64 88 79 72 77 91 96 93 89 93 98 90 75 61 56 62 76 86 87 87 88 87 83 78 76 72 71 78 92 104 104 96 92 93 88 81 81 84 81 71 65 73 94 111 111 102 100 107 101 82 66 70 93 103 107 104 114 125 126 118 102 88 82 84 96 100 97 87 84 86 90 99 102 98 91 96 107 111 105 95 87 82 81 79 76 70 69 74 78 87 101 106 102 90 93 102 102 91 80 83 96 101 95 88 87 92 99 97 88 78 80 85 88 86 84 88 95 97 91 88 95 101 98 97 105 108 101 87 85 89 98 102 97 87 80 80 77 72 78 88 91 89 90 95 98 98 96 95 97 106 113 109 93 82 80 88 101 111 110 104 100 103 104 98 88 79 78 81 86 90 89 85 86 90 90 85 84 83 83 85 88 87 84 78 72 76 88 97 92 85 88 103 115 111 99 91 93 92 88 88 92 90 85 80 82 87 92 90 81 75 78 89 96 91 81 78 84 87 89 92 94 95 97 103 104 96 85 75 72 78 86 96 102 102 93 80 74 79 90 97 94 87 86 90 93 92 88 79 70 68 78 93 102 102 67 
68 94 83 74 76 92 101 98 87 86 95 95 81 64 54 57 70 85 91 92 89 87 85 83 80 74 70 75 86 99 105 102 97 95 91 83 80 83 82 72 64 66 86 104 108 98 95 102 99 84 67 68 87 99 106 107 120 136 143 129 103 81 75 77 89 98 99 91 86 84 85 91 98 96 87 87 96 105 107 103 95 86 81 78 72 67 68 77 83 86 90 91 90 87 91 99 102 93 83 82 91 98 96 92 89 91 96 96 89 80 81 87 90 88 85 89 96 98 90 85 94 110 110 104 100 100 94 83 82 86 95 101 100 92 83 78 73 71 76 84 88 87 87 90 94 95 95 96 98 107 114 116 103 90 82 86 95 104 104 102 100 103 103 97 87 80 81 83 85 85 85 83 84 90 91 85 77 75 79 86 89 88 84 79 73 71 78 89 91 87 89 104 121 120 106 92 89 88 85 86 90 89 84 80 81 87 94 94 88 79 77 87 96 94 83 77 82 86 86 88 89 92 96 102 104 97 88 79 77 80 86 93 98 101 95 83 72 70 79 90 93 88 81 81 86 90 93 86 75 67 73 88 103 108 73 
69 97 86 79 77 91 104 104 89 81 92 100 91 71 56 55 66 84 93 95 89 85 86 88 86 77 70 72 80 94 105 107 102 96 92 84 79 81 82 75 66 65 80 97 103 93 89 94 94 82 68 67 80 91 100 105 117 133 137 121 96 77 73 76 85 96 101 95 89 86 86 88 96 97 91 83 86 94 103 107 101 90 83 77 70 63 65 76 84 86 84 83 84 87 92 98 101 95 87 83 87 93 96 96 92 88 90 91 87 81 81 85 87 87 87 91 99 99 89 80 90 114 120 112 99 96 92 85 84 86 91 96 99 94 84 75 71 70 74 81 85 84 85 89 92 93 93 95 96 101 106 114 108 98 87 86 92 98 99 97 97 101 103 97 88 83 85 87 85 81 82 83 84 91 95 90 78 75 82 91 94 91 87 86 81 73 71 80 88 88 88 99 117 124 113 98 89 86 83 83 87 89 87 83 83 88 96 99 95 83 77 83 92 94 85 78 82 86 85 84 84 88 91 98 103 100 92 85 83 85 87 89 93 99 97 86 73 68 74 85 93 90 81 77 81 88 96 95 84 72 74 87 104 112 78 
69 99 89 83 78 89 104 109 95 81 90 102 100 80 61 55 63 80 92 95 88 84 89 94 94 84 74 72 77 89 104 110 106 98 90 83 77 79 84 79 70 65 74 91 100 94 88 90 94 85 71 65 73 84 92 100 109 118 115 98 82 74 75 77 84 96 101 98 94 93 92 90 97 101 97 85 81 86 97 106 105 97 88 79 70 62 65 75 82 84 80 80 84 91 95 98 100 96 92 87 87 89 94 98 95 87 85 87 88 84 81 80 82 85 91 95 102 100 91 78 85 108 119 115 105 100 96 91 91 89 86 88 93 93 84 73 69 69 72 76 81 83 85 87 88 90 91 93 92 91 95 104 108 102 92 88 90 94 95 94 94 98 102 100 92 88 89 91 86 79 79 83 87 94 97 92 82 79 90 99 101 96 93 95 93 80 70 73 84 87 85 91 107 119 116 102 92 85 82 80 83 88 89 87 86 90 101 106 103 87 76 77 87 91 86 80 82 86 84 82 81 86 89 96 104 105 99 91 88 87 87 86 88 94 96 90 79 73 76 85 94 94 87 80 79 85 94 98 91 79 77 86 102 112 79 
72 102 92 84 76 83 98 108 100 86 90 103 106 90 69 57 60 74 88 93 90 87 92 98 99 90 79 74 75 82 96 105 107 101 92 83 76 79 86 85 76 70 75 91 102 98 90 89 93 86 73 64 66 75 82 91 101 109 105 88 77 75 79 80 83 94 100 100 99 101 101 95 98 103 101 90 82 84 91 102 105 101 91 80 70 61 64 73 80 82 80 80 85 95 99 98 97 95 94 91 88 86 91 99 101 92 85 88 93 91 84 76 76 84 93 97 99 97 91 81 82 97 108 111 110 107 101 95 96 93 85 81 87 91 85 75 71 70 71 74 81 85 88 86 84 86 88 90 87 84 86 92 99 98 92 86 85 89 93 95 95 96 101 102 97 91 92 93 88 80 77 83 90 95 95 90 84 84 95 107 112 106 101 103 104 93 76 73 81 88 86 86 94 106 110 103 94 87 83 79 81 87 92 92 91 93 104 112 108 91 76 75 84 92 88 82 83 86 83 80 81 86 90 96 105 110 106 98 91 89 88 84 84 90 96 94 86 80 81 88 95 98 95 88 83 83 89 96 95 85 81 85 97 105 72 
73 106 96 86 77 78 89 101 100 89 88 100 108 98 76 61 60 69 83 92 94 92 94 97 98 92 83 76 74 77 88 101 109 105 94 84 78 80 87 90 85 78 79 91 101 101 93 89 93 88 77 66 64 70 75 82 95 107 108 93 82 80 82 81 81 89 96 99 102 104 104 97 99 104 102 93 84 83 86 98 104 102 91 78 68 60 62 71 77 78 76 75 81 91 97 97 95 94 94 93 90 84 89 99 106 99 89 89 98 100 91 77 74 81 90 92 92 93 93 87 83 87 95 103 112 114 107 98 98 96 87 80 85 90 88 81 75 72 71 74 81 88 90 87 82 82 85 86 83 79 79 84 92 95 91 83 80 85 92 98 98 98 100 102 99 94 92 94 90 80 74 79 87 91 88 85 84 87 98 116 125 119 107 105 110 102 83 75 81 89 88 84 86 93 100 99 93 87 84 81 82 87 93 97 96 97 105 113 111 96 80 76 84 92 90 85 84 87 86 82 83 89 93 96 103 112 110 102 93 90 88 84 83 88 96 98 93 87 87 90 95 99 101 96 88 83 84 91 94 89 83 82 90 96 66 
73 108 102 92 83 78 83 92 97 91 87 97 108 103 82 64 61 67 79 90 97 96 92 90 90 89 84 78 73 73 80 98 110 109 97 89 84 83 87 93 95 90 86 87 95 99 95 91 94 93 85 74 68 67 68 73 87 105 113 104 90 84 82 81 79 83 90 94 99 102 104 99 100 102 100 92 84 81 82 94 101 99 89 78 70 62 61 69 74 75 71 69 71 80 89 94 93 93 93 94 90 83 85 97 107 103 91 88 96 104 98 83 74 78 85 86 86 89 94 94 87 84 85 94 109 117 111 99 94 94 90 84 85 89 90 87 80 74 72 76 84 90 93 91 86 84 85 83 80 75 73 78 86 92 89 81 78 83 91 99 101 99 99 100 99 94 92 93 92 82 71 73 82 87 84 83 83 87 96 117 128 122 106 102 109 106 90 79 81 88 89 83 80 83 90 94 91 86 85 83 83 87 94 99 99 98 101 108 108 100 86 80 84 91 92 88 87 89 87 82 83 89 93 94 99 109 110 102 93 90 88 84 82 87 95 98 95 91 90 90 92 96 102 101 93 85 83 89 94 91 85 81 85 91 62 
71 108 106 99 90 82 80 86 95 95 89 92 105 105 88 69 63 66 74 85 95 96 88 81 81 85 85 80 74 71 77 94 106 107 100 95 91 86 85 92 103 101 91 81 85 93 95 92 95 99 97 86 75 68 67 69 81 100 113 110 96 86 82 80 76 77 81 86 92 97 101 99 99 99 97 88 81 78 80 91 98 98 92 84 76 66 62 68 73 73 69 65 64 68 76 85 90 93 94 95 90 83 83 92 103 103 93 85 91 102 103 91 79 77 81 82 82 87 95 99 94 85 80 88 106 119 115 97 85 85 90 90 87 87 89 90 82 75 74 80 87 92 95 96 92 87 84 81 77 71 69 73 81 89 90 86 81 83 89 97 101 101 99 98 98 94 91 93 94 84 71 68 76 85 85 83 82 85 93 111 121 116 101 97 103 105 93 82 81 87 87 80 74 77 85 91 90 86 84 84 84 85 92 98 100 99 99 103 106 103 92 84 83 89 92 90 88 91 89 85 82 87 90 88 91 101 105 99 91 86 84 82 80 84 92 97 96 94 91 89 88 92 99 102 98 89 84 89 96 95 87 82 85 92 63 
70 108 109 104 94 83 76 83 97 102 93 90 101 104 93 76 69 67 70 79 91 94 87 77 74 80 85 84 77 72 74 87 100 105 103 102 97 89 83 90 106 107 93 77 78 90 94 90 91 101 106 98 82 72 70 70 76 92 106 109 99 88 83 80 75 74 76 79 86 93 99 99 97 95 93 86 78 76 79 91 100 102 97 92 84 74 65 67 72 72 68 64 62 62 67 76 85 91 96 96 92 86 83 89 98 103 96 87 90 101 106 97 85 79 80 81 81 86 96 103 99 88 80 86 103 118 115 95 78 78 88 94 90 86 88 90 83 75 75 84 92 95 97 99 97 90 83 77 74 69 67 69 76 86 93 93 87 84 86 94 101 104 102 99 97 93 92 95 97 89 76 68 74 86 90 87 83 84 92 104 110 108 98 94 98 104 97 86 83 86 85 76 70 72 82 91 93 88 83 81 80 82 88 96 102 105 103 103 103 103 96 86 82 86 91 92 88 90 91 88 82 84 85 84 84 91 98 96 89 83 81 80 78 81 88 94 97 96 93 88 85 87 95 102 101 95 87 89 97 98 91 84 87 95 66 
70 107 109 106 97 83 73 81 97 107 99 90 95 100 96 85 79 74 71 76 87 93 88 78 72 75 82 84 78 72 72 82 96 106 109 107 100 88 80 86 101 106 93 78 79 91 95 87 84 97 107 101 86 79 77 75 73 82 96 103 100 92 87 82 76 75 76 78 82 90 97 97 93 92 92 88 80 77 80 94 105 106 99 95 90 81 69 67 72 71 67 64 63 61 63 69 79 87 93 95 94 91 88 90 96 104 102 92 91 102 108 102 89 82 80 80 81 86 96 103 101 90 82 87 104 118 116 95 76 75 88 96 92 85 86 90 86 77 77 86 94 95 97 99 97 90 80 74 70 69 66 66 71 84 96 100 94 86 85 90 100 106 107 102 96 92 91 95 102 99 85 72 72 86 96 95 89 87 94 104 109 108 98 93 94 103 103 95 89 87 84 76 69 71 80 92 97 92 83 78 77 79 87 98 108 116 111 104 99 101 97 86 81 83 91 93 89 91 93 92 84 82 84 83 80 84 92 95 91 85 82 80 78 79 85 92 99 101 97 90 84 84 90 99 102 97 90 90 97 99 94 87 89 99 69 
69 104 107 109 101 85 72 77 94 106 101 90 89 94 98 95 91 86 79 79 85 92 90 80 72 72 78 82 77 71 71 80 96 108 114 110 100 87 79 84 95 102 93 83 85 96 98 87 79 87 98 97 88 86 85 81 73 75 86 95 98 96 91 84 78 79 81 81 81 88 95 94 89 90 92 91 85 80 83 96 108 107 96 91 91 85 74 68 71 71 67 65 66 65 64 66 73 79 87 93 95 95 95 96 99 107 108 100 94 100 106 102 93 86 83 82 84 87 92 97 97 92 87 92 110 123 121 98 78 75 86 94 90 81 82 89 89 82 78 83 91 94 98 100 98 90 79 72 68 68 66 64 68 80 96 106 103 93 87 88 97 106 109 105 96 91 90 94 105 106 93 74 69 83 99 103 98 93 97 105 109 109 99 91 90 100 109 106 97 90 87 81 75 74 82 95 102 98 86 77 74 78 89 105 119 125 114 101 93 98 98 88 80 81 91 94 90 90 94 94 86 82 84 85 81 82 89 95 95 91 86 82 78 77 81 91 101 104 102 94 87 83 86 93 98 98 94 92 96 97 95 90 92 100 70 
67 100 101 109 108 95 76 72 85 99 100 88 82 87 98 104 103 99 89 82 82 90 91 85 76 73 75 77 74 70 70 80 97 109 115 107 97 86 81 83 90 98 95 90 91 99 102 91 79 78 86 90 89 93 95 90 77 71 79 88 96 100 97 90 82 83 86 85 82 85 91 92 87 88 92 94 90 84 84 95 107 106 95 87 88 86 78 71 73 73 70 69 69 70 66 66 68 72 79 88 93 96 100 102 103 107 108 101 92 94 100 102 97 91 87 86 88 88 87 89 92 94 93 97 114 130 130 108 85 77 83 89 86 76 76 87 92 85 77 80 88 92 98 102 99 90 79 72 68 67 66 65 67 79 96 110 110 100 90 87 90 100 106 106 98 90 88 92 103 107 96 77 67 80 98 109 107 99 95 99 103 104 97 90 86 94 111 118 109 96 90 90 85 83 87 99 109 108 96 83 78 80 93 111 125 125 109 94 88 96 100 91 81 81 89 93 91 90 94 94 88 83 86 89 84 82 88 99 103 101 94 86 78 74 77 87 98 103 103 99 92 86 83 87 94 97 96 94 95 96 95 92 94 102 71 
64 95 95 107 115 107 84 70 77 92 98 89 79 83 96 108 110 107 95 84 79 87 94 91 81 75 74 75 74 73 74 82 95 106 111 104 95 86 83 84 84 91 92 93 95 102 106 96 82 74 78 87 92 98 102 98 84 73 75 83 93 102 103 96 88 86 88 87 83 83 89 90 87 86 90 95 94 88 86 92 101 104 97 88 86 86 81 75 76 78 74 71 71 71 68 66 66 68 74 85 91 95 99 102 101 101 102 98 88 86 93 100 101 95 91 90 91 89 83 81 85 94 98 100 113 130 140 125 99 82 81 85 84 76 74 84 92 87 78 77 83 89 96 104 103 93 80 73 71 70 70 69 69 78 96 111 114 104 92 85 85 92 101 104 99 90 87 90 97 101 92 78 70 80 97 111 113 104 92 88 89 93 93 89 84 88 108 123 119 106 98 99 96 93 94 104 119 122 112 96 88 87 97 115 128 124 106 91 87 96 103 97 86 82 87 91 89 89 93 94 88 84 88 92 88 84 89 101 108 108 101 89 77 71 73 81 92 98 101 100 97 91 84 85 92 96 97 95 96 96 95 93 95 101 70 
61 91 90 102 118 117 97 73 73 89 99 93 80 81 94 110 113 110 99 86 80 86 95 97 86 77 72 75 80 81 81 86 95 103 107 101 95 89 87 85 80 84 85 89 95 103 108 101 85 73 73 85 93 101 108 105 91 77 77 83 92 103 107 102 92 87 86 86 85 85 88 90 88 85 88 93 96 92 88 88 95 104 104 94 86 82 81 79 80 82 76 70 68 68 67 66 66 66 71 82 89 92 93 96 95 93 93 92 85 82 88 99 102 96 91 90 91 89 82 78 79 91 100 101 105 122 143 141 118 92 82 85 88 84 79 83 90 91 83 78 78 82 91 102 103 94 81 76 74 74 75 73 71 79 95 109 112 103 91 85 84 87 93 97 96 90 86 87 90 93 89 82 78 84 97 109 115 108 92 80 77 82 87 88 84 85 102 122 123 114 106 107 103 97 97 107 127 137 129 113 102 96 100 115 129 126 109 94 90 95 104 103 93 84 84 88 87 87 92 95 91 87 90 94 91 87 91 102 110 110 103 91 80 72 71 76 86 95 100 101 99 94 88 88 92 95 96 96 98 99 95 92 92 97 67 
59 89 88 95 113 118 106 82 77 90 102 100 84 81 93 110 113 109 102 90 82 84 94 99 89 77 71 75 84 88 88 89 94 100 104 105 102 95 90 87 82 82 81 85 92 101 108 103 88 74 72 83 91 98 108 107 96 81 79 84 90 100 106 103 94 86 84 86 87 87 87 88 86 84 86 92 98 96 90 87 90 101 107 98 85 79 83 86 86 83 76 69 65 65 65 66 67 67 69 78 86 88 87 87 88 86 85 86 82 79 84 96 101 97 90 88 90 90 85 79 75 86 97 99 98 110 135 145 128 99 86 89 96 93 85 81 87 96 93 84 75 74 82 95 99 93 83 79 78 78 79 76 72 77 92 104 107 102 94 88 86 86 87 90 91 88 84 83 85 86 87 85 85 86 94 101 108 106 94 80 74 78 85 88 85 83 93 112 120 117 111 108 104 96 94 104 127 142 137 121 109 100 99 111 127 128 114 97 90 93 104 108 100 87 81 84 86 87 93 99 97 93 93 97 95 90 91 99 107 107 103 94 86 77 72 74 85 97 103 102 100 98 94 90 92 93 93 96 101 102 96 89 87 90 62 
60 90 87 89 103 112 110 92 84 92 104 104 88 83 94 109 112 107 102 93 83 82 92 101 94 80 70 73 82 89 91 91 93 96 101 109 110 103 94 91 90 89 86 85 89 97 104 103 90 76 72 79 87 94 105 107 99 87 84 86 89 95 102 101 96 88 85 87 87 87 84 85 84 84 85 92 98 98 92 87 86 97 106 101 87 79 85 92 89 84 79 72 67 63 63 67 69 69 68 75 83 87 86 86 88 86 83 83 81 78 80 93 102 100 93 88 90 92 88 84 77 82 90 93 90 97 120 132 122 100 90 95 101 100 89 80 83 97 99 90 75 70 75 85 91 89 84 80 78 79 80 78 73 73 85 96 102 103 100 95 91 87 85 84 86 85 82 80 80 82 84 86 88 86 88 91 98 101 95 83 76 79 88 93 88 81 84 99 109 110 106 105 102 93 87 95 116 132 132 120 109 99 95 105 121 126 117 100 90 88 99 109 104 91 81 84 87 89 96 105 107 102 99 99 96 91 90 97 107 109 106 99 92 82 74 74 85 100 107 105 102 101 98 93 91 90 91 96 103 106 99 89 83 84 58 
63 93 87 83 92 103 109 100 91 93 103 105 95 89 97 109 109 102 97 91 82 79 90 102 101 86 72 69 74 83 87 89 90 92 97 109 113 107 95 94 99 101 98 92 88 91 99 105 97 84 76 78 82 89 100 106 102 93 90 89 88 91 98 101 99 94 90 90 87 84 81 82 82 83 85 91 98 97 92 84 82 87 98 100 90 83 88 93 88 80 79 78 73 65 63 67 71 72 68 71 81 90 92 91 90 87 82 81 78 76 77 90 103 105 97 90 89 90 89 86 80 78 84 88 87 88 103 115 113 101 95 99 101 98 88 80 80 93 99 93 78 71 72 80 86 89 86 84 81 80 81 79 73 71 79 88 98 104 104 100 94 91 88 83 82 81 82 81 79 78 80 84 87 85 84 82 87 93 93 85 79 83 94 99 91 80 77 88 98 102 100 101 100 93 83 84 100 115 120 113 104 95 91 98 111 120 118 104 90 86 95 109 109 98 86 86 89 90 97 108 114 111 106 103 98 92 90 96 107 113 112 104 94 84 75 74 84 99 108 107 103 102 100 95 92 90 90 95 102 107 101 91 84 86 59 
66 96 86 77 82 95 106 104 97 91 99 105 101 95 98 107 105 96 90 87 83 80 87 101 108 98 81 69 67 76 82 85 87 89 94 104 111 107 96 95 102 107 106 97 88 88 96 106 105 93 81 78 81 86 96 105 104 99 96 95 91 88 93 99 101 98 95 92 86 84 83 84 84 86 87 90 94 94 91 81 77 79 91 99 95 86 85 88 84 77 79 83 80 69 63 67 72 72 67 68 77 92 102 100 94 88 83 81 76 73 73 86 100 107 100 92 88 87 88 87 83 77 81 86 87 86 95 107 110 103 98 99 98 94 87 80 77 84 93 93 84 76 76 80 86 91 92 89 86 83 82 80 75 70 75 84 94 102 105 102 97 93 90 84 79 78 82 84 81 77 76 81 87 88 85 80 82 87 92 89 86 87 97 100 92 79 73 80 90 97 99 101 102 95 82 77 85 100 108 105 99 94 90 94 103 114 117 107 93 85 91 107 115 108 95 90 92 92 96 107 116 116 112 107 100 91 89 94 106 114 114 105 93 84 77 75 82 94 106 106 101 98 97 96 95 91 89 92 99 105 103 94 88 91 64 
67 97 86 74 75 88 101 104 98 89 95 105 107 100 97 103 102 92 84 85 85 82 84 95 111 113 98 77 65 67 74 80 84 89 92 100 106 106 98 93 98 105 107 101 91 90 96 108 110 100 85 78 80 85 93 102 103 100 100 101 97 90 89 94 97 97 95 93 88 87 88 88 88 88 87 87 87 88 86 78 75 73 85 97 99 90 83 85 83 77 78 84 84 75 67 68 72 72 67 65 73 90 105 105 96 89 86 83 76 72 71 81 94 103 101 92 86 84 86 86 83 79 81 88 92 91 96 107 113 107 98 95 92 89 84 78 73 76 85 89 86 81 80 82 88 94 97 96 93 89 84 80 74 69 73 83 91 97 101 100 95 90 90 87 81 79 83 88 86 79 75 81 90 94 91 83 81 85 95 97 97 94 98 99 91 79 72 76 88 98 103 102 102 96 83 74 77 90 99 100 96 93 92 95 101 109 114 109 97 86 89 104 115 112 101 94 96 95 97 104 113 116 113 107 99 89 86 91 101 109 111 103 91 82 79 78 81 90 101 104 98 93 93 97 99 96 92 91 96 102 103 96 91 95 66 
65 97 87 75 73 83 97 101 96 86 88 101 108 99 90 97 100 92 82 83 87 86 83 90 111 123 113 85 64 61 67 76 83 89 92 97 103 107 104 95 93 96 102 101 95 95 99 107 109 100 86 78 79 83 90 98 101 100 100 104 102 92 87 89 91 92 91 92 90 90 92 93 92 90 86 83 82 84 86 81 77 73 80 95 103 97 87 85 88 83 81 85 87 81 74 73 76 72 68 65 69 83 99 103 97 91 90 86 76 68 67 74 85 97 100 93 85 81 84 85 83 80 82 92 99 99 98 104 111 107 97 91 88 87 84 78 71 71 78 86 87 85 83 84 90 97 100 99 98 96 92 84 75 68 71 81 87 90 93 95 91 87 88 89 86 83 86 93 93 83 76 81 94 102 99 89 84 86 98 107 110 105 103 99 91 80 73 76 89 101 105 102 99 96 87 76 75 82 92 96 94 92 92 96 99 103 108 107 98 87 85 96 108 110 104 97 97 97 98 100 106 109 109 105 96 86 83 88 95 104 107 101 91 84 82 81 81 87 98 101 96 90 92 99 105 104 97 93 95 101 103 97 92 94 65 
61 96 90 80 74 81 92 95 90 82 84 97 104 96 86 93 100 95 82 81 86 89 87 89 107 120 117 94 70 60 62 72 83 90 93 94 99 106 109 100 91 89 96 101 99 98 100 105 106 99 87 77 77 80 85 93 98 98 99 105 106 95 86 85 89 90 89 90 90 92 94 96 95 90 85 80 81 87 93 92 83 75 77 92 105 105 93 87 90 88 83 85 90 89 85 82 81 75 70 66 67 75 89 97 97 93 91 87 77 68 64 70 79 93 102 98 88 81 82 83 83 83 84 93 101 103 98 98 105 107 100 92 88 88 86 81 74 71 75 83 88 87 85 86 93 101 102 100 102 106 104 95 81 71 69 77 82 82 84 87 85 82 84 90 91 87 89 96 99 89 77 78 94 106 105 96 90 89 100 113 121 117 110 103 94 82 75 78 90 102 105 101 97 97 94 85 77 78 86 92 93 91 91 93 94 96 101 103 100 91 85 88 96 102 102 98 95 94 95 96 97 97 99 100 93 85 80 86 93 100 103 101 94 87 85 84 83 86 94 100 98 95 98 105 111 111 104 97 96 102 104 98 92 91 62 
59 95 93 87 81 87 93 91 85 82 85 95 101 94 85 91 99 97 83 79 83 90 92 91 99 107 111 100 81 67 61 69 82 91 94 92 97 105 112 105 94 86 91 97 99 100 100 103 104 100 90 79 74 76 80 87 93 96 98 104 106 96 86 84 89 91 89 88 90 94 96 97 95 89 83 80 83 92 100 100 89 78 76 88 101 106 97 90 90 89 84 86 95 100 99 92 87 77 70 67 65 68 80 92 96 92 90 86 79 70 68 74 82 94 104 104 96 86 84 84 85 85 85 92 99 103 98 94 99 105 103 97 92 92 91 86 79 73 75 84 91 93 90 89 95 103 103 100 105 114 117 108 92 78 70 74 78 78 78 80 81 79 80 86 90 89 90 97 100 92 79 77 90 103 106 99 92 89 97 113 124 123 113 104 94 83 76 79 89 101 106 103 99 99 101 94 83 75 79 86 89 88 86 86 86 87 90 97 100 97 88 83 86 94 100 97 92 89 90 92 90 87 89 95 96 89 83 85 91 95 100 102 98 91 89 88 86 86 93 99 101 101 108 113 117 116 107 100 99 106 108 101 93 89 59 
60 96 97 91 89 95 99 93 84 84 90 99 101 95 87 90 98 98 86 78 80 90 95 94 92 94 101 104 92 77 64 68 80 91 94 92 95 102 110 106 96 90 91 96 97 98 98 101 105 103 94 82 75 74 75 81 89 93 98 103 108 100 87 83 89 94 92 90 93 96 97 96 93 87 83 83 85 93 101 101 91 80 77 82 92 101 100 92 90 90 85 87 101 108 107 93 87 76 70 68 65 66 76 88 95 92 89 86 81 75 73 81 88 96 102 105 102 93 89 88 89 89 87 90 96 102 100 93 92 99 103 100 95 96 96 90 82 74 76 84 95 99 97 94 97 102 102 99 103 114 121 113 99 84 73 73 78 80 80 79 78 76 76 81 88 91 91 95 98 94 83 76 82 94 101 99 94 90 93 108 121 120 107 98 92 84 77 80 88 100 107 107 101 98 102 100 89 76 75 81 85 85 82 81 79 80 83 92 100 101 92 82 80 87 96 100 94 88 87 91 89 84 83 92 98 95 87 83 85 89 96 101 99 94 92 91 89 87 91 97 102 106 113 117 118 114 106 100 104 113 114 104 94 88 58 
64 98 100 94 95 102 106 98 87 86 95 103 103 95 88 87 96 98 91 81 79 88 95 95 88 86 93 102 97 86 70 67 77 89 94 93 95 101 106 103 97 95 94 96 95 98 98 100 105 107 100 88 79 77 76 78 86 92 98 107 118 114 97 85 87 95 96 94 95 97 96 92 87 83 83 86 88 89 91 92 87 81 78 78 84 95 102 98 92 90 87 89 100 104 100 88 84 77 71 68 67 66 73 84 93 92 88 86 84 80 80 86 92 95 97 101 103 98 94 93 93 92 89 90 97 103 101 92 87 92 97 99 97 99 98 92 82 74 74 82 95 105 107 103 100 98 97 94 99 109 116 112 101 87 76 75 83 89 88 82 77 74 74 79 89 95 95 94 96 98 91 80 77 84 94 99 97 93 91 100 111 113 102 92 90 88 83 82 87 99 108 109 101 92 94 96 89 77 72 76 81 81 79 81 80 80 81 89 98 101 94 81 75 78 90 101 101 93 87 90 92 87 83 89 99 99 89 78 78 83 93 100 99 94 92 93 92 90 92 96 101 105 110 112 111 109 104 101 106 115 117 107 96 88 57 
66 98 100 94 94 101 107 102 88 85 95 105 105 96 87 83 91 99 96 85 78 84 92 94 88 84 86 95 96 89 74 66 71 85 93 94 96 101 103 98 93 97 99 99 97 98 98 98 104 110 108 98 89 83 79 79 88 94 100 112 132 134 111 87 85 94 99 97 95 94 91 86 81 79 84 88 89 84 81 82 81 81 81 81 82 90 101 101 95 90 89 89 91 88 85 81 83 79 73 69 67 67 71 81 90 90 86 84 85 85 84 86 90 92 93 95 97 96 95 96 96 92 87 87 94 102 102 94 88 89 93 96 98 101 100 94 84 75 73 78 92 107 117 114 105 96 93 91 95 105 111 109 101 92 83 80 89 96 95 85 77 72 73 79 91 99 97 92 94 102 102 90 79 80 92 101 101 96 90 93 103 108 101 91 89 92 90 86 85 94 105 107 98 85 84 86 85 77 70 71 76 78 80 84 87 87 84 87 94 97 93 82 71 69 82 100 108 99 88 88 94 93 88 89 95 96 87 75 71 79 91 99 99 94 93 96 97 95 94 97 100 102 102 101 103 105 104 102 105 111 113 107 96 88 56 
65 96 97 91 89 96 103 100 87 82 92 105 111 103 90 81 85 97 100 93 81 82 89 94 90 83 82 88 94 91 77 66 66 80 91 95 98 101 102 96 90 94 99 100 98 97 97 97 101 108 111 107 98 91 86 83 90 95 100 115 139 145 121 89 82 92 100 99 95 90 87 83 79 78 84 89 90 82 75 75 75 78 82 85 85 86 96 100 96 90 90 89 82 75 75 80 86 84 78 70 66 65 68 76 87 88 85 81 85 87 86 84 87 90 91 93 93 92 91 93 94 89 82 81 89 100 104 100 95 92 93 94 98 103 104 99 89 79 75 78 90 108 124 125 113 99 92 90 96 107 110 110 105 103 94 87 93 99 98 86 76 71 72 78 90 97 95 89 91 104 111 102 85 81 94 105 105 98 90 89 97 105 104 94 91 95 96 89 84 89 100 103 95 81 75 78 82 78 70 66 70 75 81 89 95 93 87 85 89 92 93 85 74 66 73 92 108 104 91 85 93 98 93 88 88 88 82 72 69 77 89 97 100 97 96 100 102 101 97 96 98 98 97 96 99 105 107 104 101 103 106 106 98 89 56 
61 92 94 88 85 92 100 98 87 80 91 110 123 116 96 81 80 92 101 98 87 84 90 96 92 85 81 83 89 89 79 65 62 75 89 95 98 102 103 98 89 90 97 100 98 94 96 97 99 103 109 111 105 98 92 89 94 97 98 107 127 136 118 90 82 89 99 100 95 88 84 81 79 78 81 87 90 84 75 72 72 76 82 88 87 84 89 95 95 92 91 92 83 75 74 82 89 88 81 71 65 63 64 73 85 90 86 80 81 84 84 81 84 89 93 95 95 92 86 86 90 86 79 74 81 95 107 109 105 98 96 96 99 105 110 109 100 88 81 81 90 110 130 135 122 103 94 92 97 106 108 110 111 115 107 95 92 95 95 85 77 72 72 77 87 94 93 88 88 100 111 106 90 82 93 104 107 102 96 92 96 105 108 100 95 96 99 92 86 86 96 101 97 84 75 76 82 84 75 66 66 73 81 91 99 98 89 83 83 88 93 91 82 69 68 84 106 108 95 83 90 98 95 87 82 81 79 74 71 74 82 92 99 100 98 102 106 106 99 93 94 97 98 97 99 104 108 104 98 95 99 102 99 92 58 
